"Military expenditure by country, in constant (2024) US$ m., 1949–2025   © SIPRI 2026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Figures are in US $m., at constant 2024 prices and exchange rates.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figures in blue are SIPRI estimates. Figures in red indicate highly uncertain data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""..."" = data unavailable. ""xxx"" = country did not exist or was not independent during all or part of the year in question.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,,Notes,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Egypt,,§¶,...,...,...,...,...,...,...,...,...,...,...,...,...,1178.2,1690.5,2178.1,2178.7,1868.8,1957.7,2540.6,3367.3,3988.2,4481.4,3695.5,3754.7,4998.2,4739.8,4909.1,5441.4,4425.5,3341.4,3266.0,3951.5,4369.4,4901.5,5216.6,5227.0,4745.6,4030.7,3174.6,2559.2,2520.2,2536.4,2485.7,2412.6,2530.2,2490.3,2521.7,2581.2,2598.8,2607.4,2787.3,3363.8,3797.9,3880.7,3671.6,3664.4,3749.5,3776.0,3516.5,3413.1,3412.2,3313.7,3224.3,3196.3,3489.1,3699.0,3484.9,2940.5,2889.2,2999.5,3237.0,3501.1,3380.9,2746.6,2398.4,2259.2
Iran,,92,...,...,...,...,...,...,...,...,...,...,...,324.3,337.5,347.6,405.6,471.8,594.3,763.9,971.9,1275.1,1593.1,1716.9,1069.0,928.9,994.4,6892.8,9372.8,10561.8,8844.5,8415.7,4688.0,3800.8,5655.1,6076.0,5699.0,4967.0,5190.3,4157.5,3813.9,3525.7,2607.6,2315.2,2087.4,1811.6,2121.5,2618.2,2568.4,2832.2,3159.2,3161.6,3197.8,3520.6,3919.2,4218.6,4923.7,6362.7,7566.0,9059.5,8330.8,8014.7,8385.7,8532.8,7364.4,7667.2,6174.5,6156.4,6545.8,7514.8,8455.2,7513.1,6286.2,6538.2,7946.3,8357.3,8829.0,7891.9,7450.5
Iraq,,§¶93,...,...,...,...,...,...,...,...,216.9,233.4,273.3,313.1,327.9,348.5,405.1,460.1,563.3,575.0,555.6,675.6,824.3,842.5,856.1,827.7,1026.0,2016.8,2048.9,2011.3,2100.3,1986.0,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1966.6,2654.6,1905.5,2916.3,3855.1,3674.5,4140.8,4462.0,4057.3,7481.2,6511.9,8919.2,5582.9,6934.3,5890.8,7139.7,5303.9,5107.8,4822.8,5070.7,6335.8,6398.6
Israel,,94,...,...,...,424.5,403.5,493.7,687.2,1325.0,1170.7,1100.4,1167.2,1268.6,1509.7,1936.2,2313.4,2363.7,2472.9,2740.6,4466.0,5659.2,6980.3,9502.7,10273.0,10416.3,15342.3,15736.3,17386.4,16078.8,13722.2,14912.4,13269.4,14063.4,16503.3,15284.9,13607.1,14799.6,13974.8,13039.7,15939.1,16052.8,12688.4,13399.8,18204.2,13741.8,15111.5,14347.3,13138.1,13376.1,13398.2,13202.6,12928.3,13712.4,14279.9,14352.4,14073.7,14645.8,14887.3,15164.7,16937.1,17190.1,16845.2,16912.3,16641.5,16952.4,17590.5,18909.1,19246.4,19873.5,21069.3,21331.6,21577.5,22281.7,23075.3,22215.7,27692.1,45921.5,43663.7
Jordan,,†,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1024.7,1250.0,1140.07781962201,938.8,886.6,980.6,945.4,841.2,825.5,1252.6,967.0,974.5,1098.3,1021.4,1109.0,1167.5,1193.1,1148.9,1255.0,1388.1,1390.9,1310.6,1042.5,872.8,1112.4,906.5,951.1,966.3,695.6,920.6,950.8,1030.7,1056.5,1085.0,1065.3,1032.1,1190.7,1104.7,1098.2,1201.2,1687.7,1950.1,2269.3,2150.1,2113.0,1867.1,1747.5,1820.4,1914.8,2114.5,2243.4,2167.5,2232.8,2251.5,2352.2,2420.3,2500.4,2533.2,2500.5
Kuwait,,95,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,719.2,901.4,2220.8,...,...,3370.6,2934.8,3288.5,3245.9,3417.1,4038.1,4330.4,4470.6,4212.1,3785.2,3720.7,4680.7,5810.5,22418.8,29216.8,14808.4,7164.9,7601.5,8337.0,7090.1,5402.2,5040.1,4897.3,5717.7,5619.3,5798.6,6249.1,6726.1,6509.3,6434.9,6835.1,6293.2,6118.2,6006.0,6863.0,7427.0,7026.9,7013.2,7063.7,7724.5,7967.0,8361.1,8558.5,7968.6,9821.5,8781.5,7996.6,7798.6,7919.2
Lebanon,,§106,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2786.2,2191.2,1330.1,2368.0,2790.5,1991.3,1553.2,386.6,293.6,...,934.9,890.3,1586.1,1322.5,1659.1,1699.6,1491.4,1250.0,1204.8,1429.3,1607.5,1662.9,1547.1,1554.5,1580.6,1605.3,1594.0,1749.3,1603.1,1931.9,2065.2,2018.5,2046.0,2150.2,2475.6,2537.3,2976.5,2672.2,2864.3,2525.9,1041.3,407.3,345.0,400.2,635.5,736.4
Oman,,‡96,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,377.6,635.3,684.4,731.4,1511.5,1617.4,1551.3,2037.8,1591.5,1591.2,1918.1,2082.1,2455.5,2875.7,3064.6,2541.2,2176.0,2160.3,2168.9,2436.6,2018.8,2417.8,2268.9,2411.0,2428.6,2294.2,2374.4,2102.9,2127.5,2533.6,2947.5,3034.6,3191.0,3592.1,4328.0,4612.7,4678.6,4443.0,4176.2,4409.5,5772.7,10373.0,9728.2,9022.5,8270.2,8616.3,7269.8,8014.2,6905.8,6452.1,6020.5,5873.1,5886.5,5988.3,5934.9
Qatar,,§102,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,...,...,...,...,...,...,...,...,...,2347.0,3698.1,4845.1,2909.2,2781.0,4768.8,...,2609.0,2831.8,2367.2,2142.1,2323.4,...,...,...,...,...,...,...,...,...,...,1548.6,1561.3,1439.1,1519.7,1631.7,2102.6,2711.1,2395.8,2365.1,...,...,...,...,...,...,...,...,...,...,12700.0,16079.9,...,...,...
Saudi Arabia,,97,...,...,...,...,...,...,...,...,...,...,...,...,...,...,929.2,981.6,1406.9,2341.4,2566.3,2544.6,3116.8,3417.3,4061.7,5698.5,7358.4,...,...,...,21620.5,24513.4,31509.7,35223.7,41017.7,45697.9,37104.1,39850.0,32907.7,...,29277.6,26795.9,25320.9,31820.6,30345.5,28521.0,30227.5,26090.4,22998.4,22961.3,31182.4,36020.9,32060.1,35335.0,37637.3,33036.3,33271.2,36919.4,44583.6,50787.0,58500.4,57416.5,59005.4,61413.3,62247.4,70446.9,80732.3,95153.3,101480.5,72621.1,80969.7,83749.1,74252.7,70946.5,67383.6,73795.3,79078.0,80330.7,81470.7
Syria,,§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Türkiye,,‖105,...,...,...,...,1142.7,1155.8,1168.7,1082.1,1005.4,976.6,1162.1,1281.4,1440.8,1534.6,1576.7,1691.1,1771.8,1775.5,1912.9,2138.6,2073.3,2299.8,2635.4,2769.9,2936.8,3292.7,5758.1,6049.7,5825.0,5333.9,4732.7,4905.3,5534.3,6050.2,5724.5,5564.9,5903.9,6633.4,6335.1,5580.0,6456.4,7801.5,8019.7,8435.5,9326.5,9118.4,9367.5,10483.9,10926.4,11449.0,12641.4,12234.1,11215.3,11933.0,11097.2,10312.7,9939.6,10404.5,10032.3,10176.7,10889.2,10696.5,10788.3,11053.0,11351.3,11434.1,11765.7,13794.5,14805.9,18792.8,19977.3,16980.8,17277.7,18511.7,22059.6,25012.2,26813.0
United Arab Emirates,,§98,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,7682.2,9058.6,9365.1,12826.6,12311.9,11047.0,11674.5,12985.1,11846.1,11760.7,12496.5,15222.9,17922.2,22476.5,24415.7,24055.7,29468.1,27807.6,...,...,...,...,...,...,...,...,...,...,...
"Yemen, North",,§100,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,12062.7,11599.9,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx
Yemen,,§99,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,15479.5,14500.8,14242.1,12326.0,12645.1,9495.1,8142.5,10198.3,9305.8,10158.9,11394.1,12108.1,15335.0,15823.8,12908.0,13503.7,12634.9,15106.4,14519.5,16887.9,16761.1,15198.1,13923.2,12810.9,12319.2,...,...,...,...,...,...,...,...,...,...,...
